,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
233,2021-03-28 21:28:55,"Premetto che uso questo servizio da tempo e mi sn sempre trovato bene, questa sera avevo ordinato un glovo e pur trovandomi con un problema di pagamento mi sono venuti incontro lo consiglio a tutti di utilizzare questa app le consegne sono sempre puntuali e nn ho mai avuto problemi stefano",5,False,stiven86,Gentilissimi,,premetto che uso questo servizio da tempo e mi sn sempre trovato bene  questa sera avevo ordinato un glovo e pur trovandomi con un problema di pagamento mi sono venuti incontro lo consiglio a tutti di utilizzare questa app le consegne sono sempre puntuali e nn ho mai avuto problemi stefano
234,2018-07-15 21:08:03,"Ho ordinato stasera ma L app deve essere aggiornata perché quando inserisci L indirizzo non accetta 16bis ....18A o pensate a chi ha gli interni.... int1...int2...
Ogni volta che ordino devo scendere in strada e andare al condominio vicino.
Risolvete in fretta perché perdete utenti per una pecca così piccola ma importante !",4,False,chiara_danese,Ottimo servizio ma manca qualcosa,,ho ordinato stasera ma l app deve essere aggiornata perché quando inserisci l indirizzo non accetta 16bis     18a o pensate a chi ha gli interni     int1   int2    ogni volta che ordino devo scendere in strada e andare al condominio vicino  risolvete in fretta perché perdete utenti per una pecca così piccola ma importante 
235,2019-07-04 01:08:29,"Finalmente un applicazione che mi consente di ordinare senza dover mettere la mia carta di credito/ dover ricaricare la prepagata. Scelta vastissima, Mc Donald’s sempre disponibile e non solo! Puoi davvero ordinare tutto quello che vuoi se si puo trasportare in moto... loro te lo portano... complimenti 😊",5,False,Semcock,FINALMENTE!,,finalmente un applicazione che mi consente di ordinare senza dover mettere la mia carta di credito  dover ricaricare la prepagata  scelta vastissima  mc donald s sempre disponibile e non solo  puoi davvero ordinare tutto quello che vuoi se si puo trasportare in moto    loro te lo portano    complimenti 
236,2019-07-19 14:35:23,"L’app è ottima, ogni volta sono molto gentili. Oggi per sveglio ho ordinato una cosa 2 volte, non sapevo come cancellarla ed ero un po’ in ansia perché non sapevo se mi avrebbero portato entrambi gli ordini, poi per fortuna mi hanno chiamata e l’hanno cancellato. Consiglio a tutti quest’app.",5,False,Beatrice Nogara,App fantastica,,l app è ottima  ogni volta sono molto gentili  oggi per sveglio ho ordinato una cosa 2 volte  non sapevo come cancellarla ed ero un po  in ansia perché non sapevo se mi avrebbero portato entrambi gli ordini  poi per fortuna mi hanno chiamata e l hanno cancellato  consiglio a tutti quest app 
237,2018-12-04 20:44:26,"Come da titolo: l’app è ottima, ben fatta, curata... unico neo la mancanza di pagamento con PayPal.

Il servizio invece semplicemente non funziona, cambiati 3 corrieri con ordine pronto da 50 minuti, e martedì sera, non sabato. Inutile dire che è arrivato tutto freddo. Proprio perché l’app è fatta bene, era possibile vedere in tempo reale i corrieri che si allontanavano sempre di più dal punto di prelievo dell’ordine... ironia della sorte.

Unica cosa devo dire il servizio clienti via chat è veloce e mi ha rimborsato due consegne per il disguido.",1,False,ununquadium,"App ottima, servizio pessimo",,come da titolo  l app è ottima  ben fatta  curata    unico neo la mancanza di pagamento con paypal   il servizio invece semplicemente non funziona  cambiati 3 corrieri con ordine pronto da 50 minuti  e martedì sera  non sabato  inutile dire che è arrivato tutto freddo  proprio perché l app è fatta bene  era possibile vedere in tempo reale i corrieri che si allontanavano sempre di più dal punto di prelievo dell ordine    ironia della sorte   unica cosa devo dire il servizio clienti via chat è veloce e mi ha rimborsato due consegne per il disguido 
238,2020-09-08 18:01:59,"Ho dovuto aspettare una mezz’ora perché, nonostante avessi specificato con che banconota avrei pagato e in contanti , il corriere non aveva il resto. Non è assolutamente stata colpa sua, ma è un errore inaccettabile da parte di una compagnia di consegne (e ho lavorato anche io facendo consegne) che non venga fornita l’informazione al corriere. 
Ho aspettato perché potevo, ma se avessi avuto fretta cosa avrei dovuto fare?
Poi magari la colpa ricade anche sul ragazzo che non ha nessun torto considerando che mi ha spiegato e fatto vedere che non viene riferito questa informazione nell’ultimo periodo.",1,False,l71u,Inaccettabile che il corriere non abbia il resto,,ho dovuto aspettare una mezz ora perché  nonostante avessi specificato con che banconota avrei pagato e in contanti   il corriere non aveva il resto  non è assolutamente stata colpa sua  ma è un errore inaccettabile da parte di una compagnia di consegne  e ho lavorato anche io facendo consegne  che non venga fornita l informazione al corriere   ho aspettato perché potevo  ma se avessi avuto fretta cosa avrei dovuto fare  poi magari la colpa ricade anche sul ragazzo che non ha nessun torto considerando che mi ha spiegato e fatto vedere che non viene riferito questa informazione nell ultimo periodo 
239,2019-06-15 14:06:08,Se devo essere sincero troppo lenti se ogni volta che ordino qualcosa devo aspettare quasi un’ora se non di più e poi non capisco come mai dalla pubblicità dite che il primo ordine È gratis ma dove scusa ad oggi ho lasciato anche più del dovuto,5,False,pindevil69,Lentissimo,"{'id': 9292269, 'body': 'Hola,\n\nTe agradeceríamos que enviaras un email a appstorereviews@glovoapp.com con más detalles para que podamos ayudarte personalmente y resolver el problema.\n\nSi es posible, envíalo desde la misma dirección de email registrada en tu cuenta de Glovo.\n\n¡Quedamos a la espera de tu mensaje!', 'modified': '2019-06-21T21:03:38Z'}",se devo essere sincero troppo lenti se ogni volta che ordino qualcosa devo aspettare quasi un ora se non di più e poi non capisco come mai dalla pubblicità dite che il primo ordine è gratis ma dove scusa ad oggi ho lasciato anche più del dovuto
240,2019-02-10 21:23:19,"Più volte è stato sbagliato il mio ordine!
Ultimo ennesimo errore nel mio ultimo errore da Esselunga... tutti i prodotti sbagliati e portati a destinazione con un ritardo di un’ora e in più tutta la spesa ridotta in condizioni pessime!!!
Dovete assolutamente migliorare!!!",5,False,Beppe_982,SERVIZIO PESSIMO!!!,,più volte è stato sbagliato il mio ordine  ultimo ennesimo errore nel mio ultimo errore da esselunga    tutti i prodotti sbagliati e portati a destinazione con un ritardo di un ora e in più tutta la spesa ridotta in condizioni pessime    dovete assolutamente migliorare 
241,2019-05-18 20:14:43,"La seconda volta in su due ordini con un’ora e trenta di ritardo, unico modo per contattarli una chat a cui rispondo a volte se hanno voglia. Il ‘Glover’ si è perso 3 volte nel palazzo (non facile, chapeau), oltretutto il cibo era pronto da tempo ed è arrivato freddissimo e poco invitante.
Mannaggia a me e quando ho provato quest’app che ha un design così carino, fatto apposta per fare abboccato clienti per fornire servizi scadenti e non prendersi alcuna responsabilità (‘non è colpa nostra’, mi sento ripetere su quella inutile chat ogni volta). Soldi buttati, grazie mille regà.",1,False,Alesssssss11111222333,Senza parole,,la seconda volta in su due ordini con un ora e trenta di ritardo  unico modo per contattarli una chat a cui rispondo a volte se hanno voglia  il  glover  si è perso 3 volte nel palazzo  non facile  chapeau   oltretutto il cibo era pronto da tempo ed è arrivato freddissimo e poco invitante  mannaggia a me e quando ho provato quest app che ha un design così carino  fatto apposta per fare abboccato clienti per fornire servizi scadenti e non prendersi alcuna responsabilità   non è colpa nostra   mi sento ripetere su quella inutile chat ogni volta   soldi buttati  grazie mille regà 
242,2020-04-10 14:48:00,"La spedizione express è andata benissimo. Il signore che è venuto a prendere il mio pacco è stato puntualissimo e molto gentile! Ha portato il mio pacco in pochissimo tempo rendendomi felicissima! È un modo per connettere le persone, per darci la possibilità di mandarci regali anche se siamo lontani! Grazie!",5,False,alcheche,Spedizione express,,la spedizione express è andata benissimo  il signore che è venuto a prendere il mio pacco è stato puntualissimo e molto gentile  ha portato il mio pacco in pochissimo tempo rendendomi felicissima  è un modo per connettere le persone  per darci la possibilità di mandarci regali anche se siamo lontani  grazie 
243,2020-05-14 06:42:11,Io ho fatto una 1ª esperienza ed è andata abbastanza bene... ‘abbastanza’ perché 1º al PREORDINE VIA MAIL NON INDICATE L’importo totale ma solo il locale e il contenuto e contestualmente hanno SUBITO addebitato l’importo alla carta; 2) NON C’è UN’ASSISTENZA TELEFONICA GENERALE ma SOLONOBBLIGATA DA PRE-ARGOMENTI CHE NON ERANO QUELLI A ME RISPONDENTI! 3)Ho scritto via mail ieri sera.... IL SILENZIO!! Siate più precisi e più FLESSIBILI! Saluti; RF,3,False,Diddino,Servizio Discreto... manca qualcosa per essere TOP,,io ho fatto una 1  esperienza ed è andata abbastanza bene     abbastanza  perché 1  al preordine via mail non indicate l importo totale ma solo il locale e il contenuto e contestualmente hanno subito addebitato l importo alla carta  2  non c è un assistenza telefonica generale ma solonobbligata da pre argomenti che non erano quelli a me rispondenti  3 ho scritto via mail ieri sera     il silenzio   siate più precisi e più flessibili  saluti  rf
244,2019-12-08 21:57:43,"È tutto buono solo che dovrebbero migliorare il sistema di prenotazione e permettere di aggiungere o togliere gli ordini durante la preparazione , cosi si evita di far fare viaggi e di spendere soldi in piu a chi prenota se sbaglia ...",5,False,vince_0c,Migliorare la prenotazione,,è tutto buono solo che dovrebbero migliorare il sistema di prenotazione e permettere di aggiungere o togliere gli ordini durante la preparazione   cosi si evita di far fare viaggi e di spendere soldi in piu a chi prenota se sbaglia 
245,2020-04-11 07:39:53,"Tutto bene ma non ho capito perché l’app ci abbia impedito di fare un unico ordine da 50€:spezzandolo in due, pagando doppia consegna, siamo riusciti ad avere la nostra cena. Inoltre unico pagamento accettato i contanti...soprattutto in questo periodo sarebbe meglio non dover uscire per prelevare!",5,False,stella_centro,Consegna sdoppiata,,tutto bene ma non ho capito perché l app ci abbia impedito di fare un unico ordine da 50  spezzandolo in due  pagando doppia consegna  siamo riusciti ad avere la nostra cena  inoltre unico pagamento accettato i contanti   soprattutto in questo periodo sarebbe meglio non dover uscire per prelevare 
246,2019-11-29 21:48:04,"Ho ordinato poche volte con questa app fortunatamente. In 2 occasioni mi è stato consegnato il cibo in ritardo e con non poche difficoltà! L’ultima stasera, dopo che l’app mi propone un ristorante fuori dalla mia zona, il fattorino mi chiama per dire che non consegna xke fuori zona e non riesce a contattare glovo per annullare l’ordine!! Cambia fattorino e mi viene consegnato il tutto 2 ORE dopo l’ordine, ovviamente rifiuto la consegna! Non contenti mi chiamano per dirmi che mi verrà addebitato il costo al prossimo ordine!! Lasciate perdere questa app non sanno lavorare.",1,False,Selli2,Pessima app e pessimo servizio,,ho ordinato poche volte con questa app fortunatamente  in 2 occasioni mi è stato consegnato il cibo in ritardo e con non poche difficoltà  l ultima stasera  dopo che l app mi propone un ristorante fuori dalla mia zona  il fattorino mi chiama per dire che non consegna xke fuori zona e non riesce a contattare glovo per annullare l ordine   cambia fattorino e mi viene consegnato il tutto 2 ore dopo l ordine  ovviamente rifiuto la consegna  non contenti mi chiamano per dirmi che mi verrà addebitato il costo al prossimo ordine   lasciate perdere questa app non sanno lavorare 
247,2022-08-18 19:59:08,"1 stella perché -5 non me le fa mettere.
Ho ordinato 2 pizze da un locale a 2 minuti da casa. Dopo aver ritardato la consegna prevista di 10 minuti, hanno cambiato il rider, il quale ha tardato altri 15 minuti. A quel punto l’applicazione mi continuava a dire “il rider sta ritirando l’ordine” ma non arrivava nessuno. 
Provo a contattare il rider ma non me lo dava disponibile. Chiamiamo la pizzeria e ci dice che l’ordine era partito 2 minuti prima. Decido di contattare l’assistenza (che è esclusivamente via chat) e non mi risponde nessuno. Intanto dopo altri 15 minuti decido di contattare la pizzeria per venire a ritirare personalmente l’ordine (che intanto era pronto). Nel tragitto casa-pizzeria Glovo mi avvisa che l’ordine era stato ritirato e in consegna.
Morale della favola: un’ora di ritardo, rider incontattabile, assistenza che mi ha risposto dopo 20 minuti, quando ormai stavo già mangiando. Però attenzione, 1 consegna gratuita per scusarsi! Spero falliscano, non userò mai più Glovo.",1,False,Lollo swag super,"Servizio pessimo, assistenza assente",,1 stella perché  5 non me le fa mettere  ho ordinato 2 pizze da un locale a 2 minuti da casa  dopo aver ritardato la consegna prevista di 10 minuti  hanno cambiato il rider  il quale ha tardato altri 15 minuti  a quel punto l applicazione mi continuava a dire  il rider sta ritirando l ordine  ma non arrivava nessuno   provo a contattare il rider ma non me lo dava disponibile  chiamiamo la pizzeria e ci dice che l ordine era partito 2 minuti prima  decido di contattare l assistenza  che è esclusivamente via chat  e non mi risponde nessuno  intanto dopo altri 15 minuti decido di contattare la pizzeria per venire a ritirare personalmente l ordine  che intanto era pronto   nel tragitto casa pizzeria glovo mi avvisa che l ordine era stato ritirato e in consegna  morale della favola  un ora di ritardo  rider incontattabile  assistenza che mi ha risposto dopo 20 minuti  quando ormai stavo già mangiando  però attenzione  1 consegna gratuita per scusarsi  spero falliscano  non userò mai più glovo 
248,2017-11-04 07:44:28,"App fantastica!!! Ho avuto modo di provare il servizio a CATANIA, fantastico, corrieri gentilissimi e servizio impeccabile.
Sono riuscito in modo rapido e veloce ad inviare documenti da un posto all’altro e sopratutto cenare prenotando dappertutto 😝",5,False,Versione 4.1.1,Perfetta!!!,,app fantastica    ho avuto modo di provare il servizio a catania  fantastico  corrieri gentilissimi e servizio impeccabile  sono riuscito in modo rapido e veloce ad inviare documenti da un posto all altro e sopratutto cenare prenotando dappertutto 
249,2018-06-05 16:12:10,"Ho utilizzato l’app tre volte, le prime due diciamo ok, la terza volta è uscito fuori il grande problema di Glovo.
L’ordine mi è stato sbagliato, ho cercato di contattare un servizio clienti ma non ce n’era traccia. Alla fine ho trovato un’area dedicata per questo tipo di reclami, compilo tutto e invio, fine. Spariti! Mai più ricontattato, niente!
Una volta mi capitó con Just eat, contattai subito il servizio clienti (si loro ce l’hanno) e tempo 10 minuti ho ottenuto un rimborso completo. Vi domandate perchè sia il N.1?? Ecco il perché.",1,False,Super_Nano,Professionalità assente,"{'id': 3738959, 'body': ""Ciao!\nCi dispiace per il disagio causato :-(\nPotresti per favore indicarci il numero d'ordine di riferimento?\nProvvederemo subito a controllare ed a risolvere il problema.\nCi scusiamo ancora se qualcosa è andato storto per cui non abbiamo ricevuto il tuo reclamo :-(\nBuona giornata!\nGlovoApp\n\nGlovo App"", 'modified': '2018-06-06T08:11:13Z'}",ho utilizzato l app tre volte  le prime due diciamo ok  la terza volta è uscito fuori il grande problema di glovo  l ordine mi è stato sbagliato  ho cercato di contattare un servizio clienti ma non ce n era traccia  alla fine ho trovato un area dedicata per questo tipo di reclami  compilo tutto e invio  fine  spariti  mai più ricontattato  niente  una volta mi capitó con just eat  contattai subito il servizio clienti  si loro ce l hanno  e tempo 10 minuti ho ottenuto un rimborso completo  vi domandate perchè sia il n 1   ecco il perché 
250,2020-06-12 19:00:23,"Caro Glovo,
Hai un servizio decisamente utile e molto ben strutturato in tutte le forme.
Dal sito alla organizzazione per arrivare al personale che consegna con una gentilezza e una solerzia impeccabili.
Una serie di persone davvero efficienti. Si vede proprio che tengono al loro lavoro e a fare bene.
Complimenti",5,False,paolo bottarga,Tutto a puntino,,caro glovo  hai un servizio decisamente utile e molto ben strutturato in tutte le forme  dal sito alla organizzazione per arrivare al personale che consegna con una gentilezza e una solerzia impeccabili  una serie di persone davvero efficienti  si vede proprio che tengono al loro lavoro e a fare bene  complimenti
251,2018-10-04 17:49:00,"Ho effettuato in ordine, il primo , arrivata la merce e pagato regolarmente, vDo a riutilizzare la app e mi dice che sono bloccato e si mandare una mail che verrò immediatamente ricontattato, mando più di 10 mail ma nessuno mi ricontatta e rimango senza cena",5,False,arielone2,Allucinante,,ho effettuato in ordine  il primo   arrivata la merce e pagato regolarmente  vdo a riutilizzare la app e mi dice che sono bloccato e si mandare una mail che verrò immediatamente ricontattato  mando più di 10 mail ma nessuno mi ricontatta e rimango senza cena
252,2019-03-11 23:49:19,"Pessimo. Nel 2019, con mezzzi elettrici (tra cui anche i motorini) peraltro anche incentivati dallo stato, è assurdo dover arrivare ad aspettare anche più di un’ora per ricevere il proprio ordine. Soprattutto nelle fasce orarie di pranzo e cena, dove uno ha fame e vuole mangiare quanto prima. Tralasciamo poi, i weekend e i giorni festivi, dove l’attesa raggiunge picchi massimi mai visti.
O adottano mezzi più veloci (come motorini o mini car elettriche) oppure non dureranno molto sul mercato perchè qualcun altro lo farà.",1,False,9caro3,Nel 2019 ancora con le biciclette nelle grandi città..,,pessimo  nel 2019  con mezzzi elettrici  tra cui anche i motorini  peraltro anche incentivati dallo stato  è assurdo dover arrivare ad aspettare anche più di un ora per ricevere il proprio ordine  soprattutto nelle fasce orarie di pranzo e cena  dove uno ha fame e vuole mangiare quanto prima  tralasciamo poi  i weekend e i giorni festivi  dove l attesa raggiunge picchi massimi mai visti  o adottano mezzi più veloci  come motorini o mini car elettriche  oppure non dureranno molto sul mercato perchè qualcun altro lo farà 
253,2020-01-26 15:59:52,"Uso Glovo spesso non solo per la consegna a domicilio del cibo...
App molto intuitiva e ben construita
Ha solo una grande,ENORME pecca..rispetto ad altre app del genere non è possibile scegliere l’orario di consegna ma solo la fascia oraria..
Vi prego modificatelo!!!",5,False,Badula0409,Si potesse scegliere l’ora della consegna,,uso glovo spesso non solo per la consegna a domicilio del cibo    app molto intuitiva e ben construita ha solo una grande enorme pecca  rispetto ad altre app del genere non è possibile scegliere l orario di consegna ma solo la fascia oraria   vi prego modificatelo 
254,2018-08-09 19:27:22,Questa sera volevo prenotare qualcosa al volo e sono stata più di mezz’ora cercando di capire perché l’app non mi lasciava confermare l’ordine nonostante fosse tutto in regola. Ho cercato un servizio clienti da chiamare per un aiuto immediato e non ho trovato altro che una pagina dove ti da la possibilità di scegliere tra pochissime alternative di problematiche (e nessuna comprendeva il mio problema). Avevo anche un codice sconto che avrei voluto usare ma l’unica alternativa è stata ordinare da una app competitrice. Male male.,1,False,Noccy incazzata,Non va bene,,questa sera volevo prenotare qualcosa al volo e sono stata più di mezz ora cercando di capire perché l app non mi lasciava confermare l ordine nonostante fosse tutto in regola  ho cercato un servizio clienti da chiamare per un aiuto immediato e non ho trovato altro che una pagina dove ti da la possibilità di scegliere tra pochissime alternative di problematiche  e nessuna comprendeva il mio problema   avevo anche un codice sconto che avrei voluto usare ma l unica alternativa è stata ordinare da una app competitrice  male male 
255,2021-02-10 07:39:14,"Mai successo con altre app! Ho scaricato l’app Glovo perché avevo un codice sconto da dieci euro. Applicato al checkout, ricevuta mail di conferma, tutto bene fino a quando... mi arriva notifica dalla carta di credito che mi hanno cancellato la transazione e poi riaddebitato l’importo completo, senza lo sconto di dieci euro. Ho contattato il servizio clienti, che invece di aiutarmi, si è limitato a dirmi che lo sconto “era ancora sul mio account”. Peccato che il codice scadesse dopo pochi giorni e io non avessi alcuna intenzione di riordinare il giorno dopo, solo per i loro problemi tecnici! In buona sostanza: ora cancello l’app Glovo.",1,False,iohouniphone7,???,,mai successo con altre app  ho scaricato l app glovo perché avevo un codice sconto da dieci euro  applicato al checkout  ricevuta mail di conferma  tutto bene fino a quando    mi arriva notifica dalla carta di credito che mi hanno cancellato la transazione e poi riaddebitato l importo completo  senza lo sconto di dieci euro  ho contattato il servizio clienti  che invece di aiutarmi  si è limitato a dirmi che lo sconto  era ancora sul mio account   peccato che il codice scadesse dopo pochi giorni e io non avessi alcuna intenzione di riordinare il giorno dopo  solo per i loro problemi tecnici  in buona sostanza  ora cancello l app glovo 
256,2019-06-18 13:08:30,"Super app peccato che per due volte ho pagato ricevendo altro. La prima volta ordinando da canarute due insalate, mi sono arrivate diverse ed ero allergica ai contenuti, per rimborso ho avuto una consegna gratuita, invece dei soldi o l’insalata da me richiesta. Mi hanno detto che il ristorante non aveva aggiornato il menù, il ristorante mi ha detto che Glovo non aveva aggiornato il menù. Il problema è rimasto il mio. Seconda volta tre cornetti, nessuno azzeccato.. che dire..peccato!",2,False,GinSamDjan,Ho ricevuto una consegna errata!,,super app peccato che per due volte ho pagato ricevendo altro  la prima volta ordinando da canarute due insalate  mi sono arrivate diverse ed ero allergica ai contenuti  per rimborso ho avuto una consegna gratuita  invece dei soldi o l insalata da me richiesta  mi hanno detto che il ristorante non aveva aggiornato il menù  il ristorante mi ha detto che glovo non aveva aggiornato il menù  il problema è rimasto il mio  seconda volta tre cornetti  nessuno azzeccato   che dire  peccato 
257,2018-10-09 18:18:50,"Essendo a 3 km dal 1 mc donald e da diversi ristoranti, è L unica app dove non arriva a consegnare! X ora assurdo e do 1 stella, il giorno che consegneranno aggiornerò La valutazione",5,False,Albygnho,Mai usata xk fuori dalla zona di consegna,,essendo a 3 km dal 1 mc donald e da diversi ristoranti  è l unica app dove non arriva a consegnare  x ora assurdo e do 1 stella  il giorno che consegneranno aggiornerò la valutazione
258,2019-06-03 19:25:24,"Una volta ordinato mi hanno mandato l’email di conferma con l’importo da pagare. Una volta arrivato l’ordine e ritirato, mi è stata inviata un’altra email con un’altro importo diverso da quello di prima, maggiorato di 3€ e mi hanno addebitato sulla carta questi 3€ in più senza il mio consenso. Inoltre spesso capita che ordino da un ristorante e dopo più di mezz’ora mi viene detto che il locale è chiuso facendomi perdere tempo....servizio pessimo, adesso aspetto il rimborso dei 3€ (è più una questione di principio) altrimenti sarò costretto a fare denuncia.",1,False,Bianconiglio91,State attenti addebitano soldi in più!!,,una volta ordinato mi hanno mandato l email di conferma con l importo da pagare  una volta arrivato l ordine e ritirato  mi è stata inviata un altra email con un altro importo diverso da quello di prima  maggiorato di 3  e mi hanno addebitato sulla carta questi 3  in più senza il mio consenso  inoltre spesso capita che ordino da un ristorante e dopo più di mezz ora mi viene detto che il locale è chiuso facendomi perdere tempo    servizio pessimo  adesso aspetto il rimborso dei 3   è più una questione di principio  altrimenti sarò costretto a fare denuncia 
259,2018-04-04 16:29:27,Ho ordinato due volete e mi sono arrivate cose diverse da quelle ordinate! Ho dato il masso dei punti all’ordine perché le cose erano buone ma comunque i prodotti erano diversi da quelli che avevo pagato.,5,False,Flaus_88,Prodotti sbagliati,"{'id': 3036439, 'body': 'Ciao, ci dispace molto sapere che non è andata come speravi :-( Ti preghiamo di contattarci attraverso la sezione ""contattaci"" della nostra App o pagina Web. Siamo sicuri che troveremo la soluzione giusta per te ! Grazie per credere in Glovo ! Buona Giornata :-)\n\nGlovo App', 'modified': '2018-04-05T08:15:24Z'}",ho ordinato due volete e mi sono arrivate cose diverse da quelle ordinate  ho dato il masso dei punti all ordine perché le cose erano buone ma comunque i prodotti erano diversi da quelli che avevo pagato 
260,2019-10-02 22:56:17,"Glovo??? Super!!!! Apparte il discorso cibo, l’ho usato sempre per questo fino ad oggi, devo dire che l’ho apprezzato ancora di più per il servizio farmacia. A mezzanotte e mezza mi ha salvato portando ciò di cui avevo bisogno(Tachipirina) che non avevo a casa, febbrone pazzesco. Per cui che dire.... Adoro Glovo🥰",5,False,ferriligly,Fantastico,,glovo    super     apparte il discorso cibo  l ho usato sempre per questo fino ad oggi  devo dire che l ho apprezzato ancora di più per il servizio farmacia  a mezzanotte e mezza mi ha salvato portando ciò di cui avevo bisogno tachipirina  che non avevo a casa  febbrone pazzesco  per cui che dire     adoro glovo 
261,2020-08-30 21:56:32,"Dopo aver fatto un ordine del valore complessivo di 7,90€, mi ritrovo detratti dal conto 57,90€! Segnalo la cosa, ricevo solo risposte automatiche, una delle quali mi dice di attendere 10 giorni per il riaccredito, era il 10 Agosto.. siamo arrivati al 30/08 e ancora nulla. Ho rimandato un sollecito circa cinque giorni e mi hanno risposto con le stesse mail automatizzate. Servizio assistenza praticamente nullo, non c’è alcun recapito telefonico alla quale rivolgersi, solo attraverso l’app e tramite mail. Un piatto di spaghetti di riso e due involtini primavera mi sono costati quasi 60€.. DAVVERO PESSIMI!",1,False,Mvernagallo,A tutti gli effetti un furto,,dopo aver fatto un ordine del valore complessivo di 7 90   mi ritrovo detratti dal conto 57 90   segnalo la cosa  ricevo solo risposte automatiche  una delle quali mi dice di attendere 10 giorni per il riaccredito  era il 10 agosto   siamo arrivati al 30 08 e ancora nulla  ho rimandato un sollecito circa cinque giorni e mi hanno risposto con le stesse mail automatizzate  servizio assistenza praticamente nullo  non c è alcun recapito telefonico alla quale rivolgersi  solo attraverso l app e tramite mail  un piatto di spaghetti di riso e due involtini primavera mi sono costati quasi 60    davvero pessimi 
262,2023-08-26 19:13:57,"Glovo ha cambiato la mia vita!!! Credetemi, so bene di cosa parlo. Fino a qualche giorno fa, mi sentivo frustrato. Non poter ordinare quanto desiderassi, mi faceva sentire un leone in gabbia; con Glovo ho trovato disponibilità, varietà di articoli ed esercizi commerciali. Insomma: il paradiso terrestre. Per quanto concerne la gentilezza degli operatori, meritano tutti un trenta e lode e bacio accademico. Ti risolvono qualsiasi problema col tuo ordine in un battito di ciglia. Stasera, ad esempio, ho effettuato un ordine due volte. Beh, tramite la chat con il Costomer Service, ho risolto il problema. L’operatrice è stata cortese e tempestiva. Mi ha tranquillizzato, togliendomi dai guai. Grazie app Glovo!!! Mi fai amare la vita. Non ti lascio più.",5,False,writermintronegigi,Una golosa scoperta!!,,glovo ha cambiato la mia vita    credetemi  so bene di cosa parlo  fino a qualche giorno fa  mi sentivo frustrato  non poter ordinare quanto desiderassi  mi faceva sentire un leone in gabbia  con glovo ho trovato disponibilità  varietà di articoli ed esercizi commerciali  insomma  il paradiso terrestre  per quanto concerne la gentilezza degli operatori  meritano tutti un trenta e lode e bacio accademico  ti risolvono qualsiasi problema col tuo ordine in un battito di ciglia  stasera  ad esempio  ho effettuato un ordine due volte  beh  tramite la chat con il costomer service  ho risolto il problema  l operatrice è stata cortese e tempestiva  mi ha tranquillizzato  togliendomi dai guai  grazie app glovo    mi fai amare la vita  non ti lascio più 
263,2019-02-04 10:33:07,"Ho comprato e ordinato su Glovo delle medicine da una farmacia. Si sono presi i soldi, ma non mi hanno portato alcune delle medicine che ho regolarmente pagato. L’app NON OFFRE ALCUNA ASSISTENZA in questi casi, salvo l’invio di una generica email cui ancora non ha risposto nessuno. Non c’è modo di contattare il rider, non c’è modo di contattare un servizio clienti e io mi ritrovo ad aver sborsato soldi per un SERVIZIO CHE NON C’È.
In altre prole, ordini, paghi e se non arriva quello che hai chiesto ti arrangi. Siamo ai limiti della truffa!",1,False,AV_898989,ASSOLUTAMENTE NO,,ho comprato e ordinato su glovo delle medicine da una farmacia  si sono presi i soldi  ma non mi hanno portato alcune delle medicine che ho regolarmente pagato  l app non offre alcuna assistenza in questi casi  salvo l invio di una generica email cui ancora non ha risposto nessuno  non c è modo di contattare il rider  non c è modo di contattare un servizio clienti e io mi ritrovo ad aver sborsato soldi per un servizio che non c è  in altre prole  ordini  paghi e se non arriva quello che hai chiesto ti arrangi  siamo ai limiti della truffa 
264,2020-03-22 11:06:30,Grazie Gianluca per aver consegnato il pacco in maniera ineccepibile nonostante il momento delicato che stiamo vivendo e per aver avuto la pazienza di aspettare qualche minuto affinché riuscissi a contattare il destinatario ignaro di tutto ciò. Buon lavoro e grazie ancora!,5,False,saracapuani,Consegna riuscita!,,grazie gianluca per aver consegnato il pacco in maniera ineccepibile nonostante il momento delicato che stiamo vivendo e per aver avuto la pazienza di aspettare qualche minuto affinché riuscissi a contattare il destinatario ignaro di tutto ciò  buon lavoro e grazie ancora 
265,2019-04-04 10:41:47,"Uso spesso questo servizio, alcune “rare” volte è veloce ed efficace altre .. o il corriere si perde oppure non si presenta proprio a prendere il mio cibo già pagato!! Risultato: aspetto la cena alle 20 e alle 21:30 il mio ordine si trova ancora al ristorante in attesa di un glover! Ah l’assistenza.. diceva che c’era coda con gli ordini e il ristorante doveva ancora prepararlo! Incece ho telefonato direttamente al proprietario del ristorante confermando la mia ipotesi! La mia cena era già lì da più di un’ora!",1,False,giulia895,Spesso servizio inesistente con cibo da ritirare da due ore,,uso spesso questo servizio  alcune  rare  volte è veloce ed efficace altre    o il corriere si perde oppure non si presenta proprio a prendere il mio cibo già pagato   risultato  aspetto la cena alle 20 e alle 21 30 il mio ordine si trova ancora al ristorante in attesa di un glover  ah l assistenza   diceva che c era coda con gli ordini e il ristorante doveva ancora prepararlo  incece ho telefonato direttamente al proprietario del ristorante confermando la mia ipotesi  la mia cena era già lì da più di un ora 
